DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
08/28/2022,46 Years,Brackenridge,PA,Female,White / Caucasian
08/29/2022,31 Years,Connelly Springs,NC,Male,White / Caucasian
08/29/2022,16 Years,Immokalee,FL,Female,"White / Caucasian, Hispanic / Latino"
08/29/2022,45 Years,Albany,OR,Female,White / Caucasian
08/29/2022,40 Years,Eagle Pass,TX,Male,"Hispanic / Latino, Black / African American"
08/30/2022,27 Years,Bethel,AK,Male,American Indian / Alaska Native
08/30/2022,37 Years,Dunnville,KY,Male,White / Caucasian
08/31/2022,23 Years,Eagle Pass,TX,Male,Hispanic / Latino
08/31/2022,32 Years,Presidio,TX,Male,Hispanic / Latino
08/31/2022,32 Years,Florence,SC,Female,White / Caucasian
08/31/2022,23 Years,Ocotillo,CA,Male,Hispanic / Latino
09/01/2022,60 Years,Gibsonton,FL,Male,Black / African American
09/01/2022,24 Years,North Bend,OR,Male,White / Caucasian
09/01/2022,37 Years,Laveen,AZ,Male,American Indian / Alaska Native
09/01/2022,40 Years,Paterson,NJ,Male,Black / African American
09/01/2022,43 Years,Sheridan,OR,Male,Hispanic / Latino
09/01/2022,39 Years,Zuni,NM,Male,American Indian / Alaska Native
09/01/2022,73 Years,Gallup,NM,Male,American Indian / Alaska Native
09/01/2022,32 Years,Farmington Hills,MI,Male,"Black / African American, Other"
09/03/2022,33 Years,Missoula,MT,Female,White / Caucasian
09/03/2022,56 Years,Kentwood,MI,Male,"Black / African American, American Indian / Alaska Native"
09/04/2022,42 Years,Baton Rouge,LA,Male,Black / African American
09/05/2022,32 Years,Rosita South,TX,Male,Hispanic / Latino
09/05/2022,42 Years,Pahrump,NV,Male,White / Caucasian
09/05/2022,43 Years,Tucson,AZ,Male,Hispanic / Latino
09/06/2022,40 Years,Hana,HI,Male,White / Caucasian
09/06/2022,14 Years,Los Angeles,CA,Male,Black / African American
09/06/2022,16 Years,Memphis,TN,Male,Black / African American
09/06/2022,39 Years,North Charleston,SC,Female,Black / African American
09/07/2022,15 Years,Memphis,TN,Male,Black / African American
09/08/2022,15 Years,Orange,CA,Female,Hispanic / Latino
09/09/2022,31 Years,Dallas,TX,Male,White / Caucasian
09/09/2022,37 Years,Barstow,CA,Male,White / Caucasian
09/09/2022,36 Years,Eagle Pass,TX,Male,Hispanic / Latino
09/09/2022,32 Years,Bourne,MA,Male,White / Caucasian
09/09/2022,42 Years,Tukwila,WA,Female,White / Caucasian
09/11/2022,16 Years,Nashville,TN,Female,Hispanic / Latino
09/11/2022,30 Years,Kingsland,GA,Male,White / Caucasian
09/12/2022,23 Years,Niceville,FL,Male,White / Caucasian
09/12/2022,16 Years,Tarrant,AL,Female,Hispanic / Latino
09/12/2022,54 Years,Athens,GA,Male,White / Caucasian
09/12/2022,17 Years,Houston,TX,Female,Hispanic / Latino
09/13/2022,15 Years,Culpeper,VA,Female,"White / Caucasian, Hispanic / Latino"
09/13/2022,34 Years,Fallbrook,CA,Male,White / Caucasian
09/13/2022,25 Years,Exmore,VA,Female,White / Caucasian
09/13/2022,15 Years,Culpeper,VA,Male,Hispanic / Latino
09/14/2022,14 Years,Fort Myers,FL,Male,Hispanic / Latino
09/14/2022,49 Years,Knoxville,TN,Female,White / Caucasian
09/14/2022,40 Years,Houston,TX,Male,Hispanic / Latino
09/14/2022,45 Years,Garland,TX,Male,Hispanic / Latino
09/15/2022,42 Years,Progreso Lakes,TX,Male,Hispanic / Latino
09/15/2022,46 Years,Gambell,AK,Male,American Indian / Alaska Native
09/16/2022,27 Years,Amarillo,TX,Female,Hispanic / Latino
09/16/2022,42 Years,Sparta,NC,Male,Hispanic / Latino
09/16/2022,16 Years,Houston,TX,Female,Hispanic / Latino
09/17/2022,44 Years,Tulsa,OK,Female,White / Caucasian
09/18/2022,64 Years,Atlanta,TX,Female,"Black / African American, White / Caucasian"
09/18/2022,15 Years,Spring,TX,Female,Hispanic / Latino
09/18/2022,22 Years,Plantation,FL,Female,Black / African American
09/19/2022,23 Years,Dallas,TX,Male,Black / African American
09/19/2022,42 Years,St. Augustine,FL,Female,White / Caucasian
09/19/2022,86 Years,Las Cruces,NM,Male,White / Caucasian
09/19/2022,31 Years,Richmond,VA,Male,Black / African American
09/20/2022,17 Years,Houston,TX,Male,Hispanic / Latino
09/20/2022,60 Years,Wright City,OK,Female,White / Caucasian
09/20/2022,55 Years,Pike,KS,Male,White / Caucasian
09/20/2022,51 Years,Santa Rosa,CA,Female,White / Caucasian
09/20/2022,24 Years,West Palm Beach,FL,Male,Black / African American
09/20/2022,37 Years,San Bernardino,CA,Male,Hispanic / Latino
09/21/2022,31 Years,Anniston,AL,Male,Black / African American
09/21/2022,48 Years,Lincolnton,NC,Male,Black / African American
09/22/2022,36 Years,Cincinnati,OH,Male,Black / African American
09/22/2022,25 Years,Salinas,CA,Female,Hispanic / Latino
09/23/2022,49 Years,Progreso,TX,Male,Hispanic / Latino
09/23/2022,32 Years,Baton Rouge,LA,Female,White / Caucasian
09/24/2022,16 Years,Roy,WA,Male,White / Caucasian
09/24/2022,16 Years,Bradenton,FL,Female,Hispanic / Latino
09/24/2022,38 Years,Shiprock,NM,Female,American Indian / Alaska Native
09/24/2022,84 Years,Arcadia,LA,Male,White / Caucasian
09/25/2022,19 Years,Durham,NC,Male,"Other, Black / African American"
09/25/2022,69 Years,Death Valley Junction,CA,Male,White / Caucasian
09/25/2022,30 Years,Manchester,TN,Male,White / Caucasian
09/25/2022,< 1 Year,Escondido,CA,Female,"Hispanic / Latino, White / Caucasian"
09/25/2022,17 Years,Newport,TN,Male,White / Caucasian
09/26/2022,53 Years,Apache Junction,AZ,Male,White / Caucasian
09/26/2022,17 Years,Hope Mills,NC,Male,Black / African American
09/26/2022,16 Years,Bonita Springs,FL,Female,Hispanic / Latino
09/27/2022,37 Years,La Crosse,WI,Female,White / Caucasian
09/27/2022,16 Years,Fort Myers,FL,Female,"White / Caucasian, Hispanic / Latino"
09/27/2022,17 Years,Lehigh Acres,FL,Female,White / Caucasian
09/27/2022,15 Years,Immokalee,FL,Male,White / Caucasian
09/27/2022,72 Years,Lander,WY,Male,White / Caucasian
09/28/2022,34 Years,New Britain,CT,Female,White / Caucasian
09/28/2022,17 Years,Edmond,OK,Female,Hispanic / Latino
09/28/2022,24 Years,Nags Head,NC,Male,"Black / African American, Other"
09/29/2022,35 Years,Morrisania,NY,Male,"Other, Black / African American"
09/29/2022,16 Years,Knoxville,TN,Female,Black / African American
09/29/2022,25 Years,San Francisco,CA,Male,White / Caucasian
09/30/2022,60 Years,Jonesboro,GA,Male,Black / African American
09/30/2022,54 Years,Destin,FL,Male,White / Caucasian
10/01/2022,49 Years,Anchorage,AK,Male,Black / African American
10/01/2022,46 Years,Houston,TX,Female,White / Caucasian
10/01/2022,17 Years,Dardanelle,AR,Male,Hispanic / Latino
10/01/2022,63 Years,Granite,AZ,Male,White / Caucasian
10/01/2022,40 Years,Eunice,LA,Male,Black / African American
10/01/2022,27 Years,Oklahoma City,OK,Male,White / Caucasian
10/02/2022,13 Years,Oklahoma City,OK,Female,Black / African American
10/03/2022,17 Years,Greeneville,TN,Male,White / Caucasian
10/03/2022,75 Years,Dayton,NV,Male,White / Caucasian
10/04/2022,47 Years,Key Largo,FL,Female,Hispanic / Latino
10/04/2022,50 Years,Santa Monica,CA,Male,Hispanic / Latino
10/04/2022,44 Years,Key West,FL,Male,Hispanic / Latino
10/05/2022,32 Years,Columbus,OH,Male,Black / African American
10/05/2022,64 Years,Detroit,MI,Male,Black / African American
10/05/2022,41 Years,Grayson,GA,Male,White / Caucasian
10/05/2022,47 Years,San Francisco,CA,Male,Black / African American
10/06/2022,38 Years,Pueblo,CO,Male,White / Caucasian
10/06/2022,24 Years,Lawrenceville,GA,Female,"White / Caucasian, Hispanic / Latino"
10/07/2022,21 Years,Columbia,TN,Female,White / Caucasian
10/07/2022,35 Years,Baton Rouge,LA,Male,Black / African American
10/08/2022,50 Years,Fort Worth,TX,Male,White / Caucasian
10/09/2022,41 Years,Dallas,TX,Male,Black / African American
10/09/2022,67 Years,Tulsa,OK,Female,White / Caucasian
10/10/2022,45 Years,Dallas,TX,Male,"White / Caucasian, Other"
10/10/2022,55 Years,Sellersville,PA,Female,White / Caucasian
10/10/2022,17 Years,Sevierville,TN,Female,Other
10/10/2022,17 Years,Los Angeles,CA,Male,Hispanic / Latino
10/10/2022,17 Years,Hempstead,NY,Male,Hispanic / Latino
10/10/2022,14 Years,Lawton,OK,Male,Hispanic / Latino
10/11/2022,44 Years,Okeechobee,FL,Male,"American Indian / Alaska Native, White / Caucasian"
10/11/2022,15 Years,Kansas City,KS,Female,White / Caucasian
10/12/2022,31 Years,Honolulu,HI,Female,White / Caucasian
10/12/2022,51 Years,Camden,NJ,Male,Hispanic / Latino
10/12/2022,9 Years,Honolulu,HI,Male,White / Caucasian
10/12/2022,6 Years,Honolulu,HI,Male,White / Caucasian
10/13/2022,31 Years,Irving,TX,Male,Black / African American
10/13/2022,15 Years,Las Vegas,NV,Male,Black / African American
10/13/2022,30 Years,Baton Rouge,LA,Male,Black / African American
10/13/2022,10 Years,Scotland,AR,Female,White / Caucasian
10/14/2022,53 Years,Sutherlin,OR,Female,White / Caucasian
10/14/2022,58 Years,Corona,CA,Female,White / Caucasian
10/15/2022,36 Years,Cloverdale,CA,Male,White / Caucasian
10/15/2022,32 Years,Dudley,NC,Male,Black / African American
10/15/2022,15 Years,Houston,TX,Male,Hispanic / Latino
10/15/2022,23 Years,Philadelphia,PA,Male,Hispanic / Latino
10/15/2022,16 Years,Houston,TX,Male,Hispanic / Latino
10/17/2022,21 Years,Spanaway,WA,Female,White / Caucasian
10/17/2022,49 Years,Pueblo,CO,Male,White / Caucasian
10/17/2022,25 Years,Baton Rouge,LA,Female,Uncertain
10/17/2022,74 Years,Redondo Beach,CA,Male,White / Caucasian
10/17/2022,68 Years,Ola,AR,Male,White / Caucasian
10/17/2022,39 Years,Sweeny,TX,Male,White / Caucasian
10/18/2022,65 Years,Longwood,FL,Female,White / Caucasian
10/18/2022,16 Years,Los Angeles,CA,Male,Hispanic / Latino
10/18/2022,27 Years,Baton Rouge,LA,Female,Black / African American
10/19/2022,37 Years,Baton Rouge,LA,Male,White / Caucasian
10/19/2022,37 Years,Southfield,MI,Male,Black / African American
10/19/2022,62 Years,Oklahoma City,OK,Male,White / Caucasian
10/20/2022,42 Years,Dallas,TX,Male,"Black / African American, Other"
10/20/2022,33 Years,Dallas,TX,Female,White / Caucasian
10/20/2022,17 Years,Columbus,OH,Female,Hispanic / Latino
10/20/2022,53 Years,Duluth,MN,Male,White / Caucasian
10/20/2022,42 Years,Dallas,TX,Female,White / Caucasian
10/21/2022,49 Years,Susanville,CA,Female,White / Caucasian
10/21/2022,37 Years,Warrenton,OR,Male,Other
10/21/2022,16 Years,Houston,TX,Male,Hispanic / Latino
10/22/2022,53 Years,Fargo,ND,Female,White / Caucasian
10/22/2022,36 Years,Chicago,IL,Male,Hispanic / Latino
10/22/2022,63 Years,Chicago,IL,Male,Black / African American
10/22/2022,27 Years,Pottsville,PA,Male,White / Caucasian
10/22/2022,52 Years,New York,NY,Male,"Other, Asian"
10/22/2022,15 Years,Immokalee,FL,Female,"White / Caucasian, Hispanic / Latino"
10/23/2022,24 Years,Jacksonville,TX,Female,White / Caucasian
10/23/2022,13 Years,Naples,FL,Male,White / Caucasian
10/23/2022,39 Years,Orlando,FL,Male,Black / African American
10/23/2022,17 Years,Naples,FL,Male,White / Caucasian
10/24/2022,2 Years,Boca Raton,FL,Male,White / Caucasian
10/24/2022,37 Years,Jim Thorpe,PA,Female,White / Caucasian
10/25/2022,39 Years,Austin,TX,Male,White / Caucasian
10/25/2022,16 Years,Pasadena,TX,Female,Hispanic / Latino
10/26/2022,29 Years,Goffstown,NH,Female,Hispanic / Latino
10/26/2022,35 Years,St. Louis,MO,Male,White / Caucasian
10/26/2022,26 Years,North Webster,IN,Male,White / Caucasian
10/27/2022,14 Years,Springfield,TN,Male,Hispanic / Latino
10/27/2022,15 Years,Van Buren,AR,Male,Black / African American
10/27/2022,59 Years,Santa Rosa,CA,Male,White / Caucasian
10/28/2022,17 Years,Ocoee,FL,Male,Hispanic / Latino
10/28/2022,15 Years,Culpeper,VA,Female,Hispanic / Latino
10/28/2022,16 Years,Davie,FL,Female,Hispanic / Latino
10/28/2022,31 Years,New Market,TN,Male,White / Caucasian
10/29/2022,33 Years,Houston,TX,Female,Black / African American
10/30/2022,33 Years,Egg Harbor Township,NJ,Male,Black / African American
10/30/2022,35 Years,Quinault,WA,Female,White / Caucasian
10/30/2022,23 Years,Eagan,MN,Male,White / Caucasian
10/30/2022,37 Years,Jackson,MS,Male,Black / African American
10/30/2022,38 Years,Baton Rouge,LA,Female,Black / African American
10/31/2022,39 Years,Fort Wayne,IN,Male,White / Caucasian
10/31/2022,15 Years,Huntington Station,NY,Male,"Hispanic / Latino, White / Caucasian"
10/31/2022,52 Years,New York,NY,Female,"Other, White / Caucasian"
10/31/2022,29 Years,Tulsa,OK,Male,American Indian / Alaska Native
10/31/2022,21 Years,Oconto,WI,Male,White / Caucasian
10/31/2022,45 Years,Baltimore,MD,Male,Black / African American
10/31/2022,62 Years,Granite Falls,WA,Female,White / Caucasian
11/01/2022,14 Years,Houston,TX,Female,Hispanic / Latino
11/01/2022,43 Years,Los Angeles,CA,Female,Black / African American
11/01/2022,42 Years,Anchorage,AK,Male,Black / African American
11/01/2022,42 Years,Los Angeles,CA,Male,White / Caucasian
11/01/2022,27 Years,Louisville,KY,Male,White / Caucasian
11/01/2022,44 Years,Pinetop-Lakeside,AZ,Female,White / Caucasian
11/01/2022,46 Years,Houston,TX,Male,Black / African American
11/02/2022,15 Years,Kings Mountain,NC,Female,Black / African American
11/03/2022,29 Years,Selmer,TN,Male,Black / African American
11/03/2022,51 Years,San Bernardino,CA,Male,White / Caucasian
11/03/2022,16 Years,Crossville,TN,Male,Hispanic / Latino
11/04/2022,14 Years,Paterson,NJ,Female,Hispanic / Latino
11/05/2022,16 Years,Houston,TX,Male,Hispanic / Latino
11/05/2022,70 Years,Santa Cruz,CA,Male,Hispanic / Latino
11/05/2022,50 Years,Laredo,TX,Male,Hispanic / Latino
11/06/2022,16 Years,Houston,TX,Male,"Hispanic / Latino, White / Caucasian"
11/06/2022,14 Years,Kansas City,MO,Female,Hispanic / Latino
11/06/2022,15 Years,Naples,FL,Male,"White / Caucasian, Hispanic / Latino"
11/06/2022,16 Years,Houston,TX,Male,"White / Caucasian, Hispanic / Latino"
11/06/2022,44 Years,Lincoln,NE,Male,White / Caucasian
11/06/2022,21 Years,Knoxville,TN,Male,Hispanic / Latino
11/07/2022,15 Years,Plano,TX,Female,"Hispanic / Latino, Other"
11/07/2022,22 Years,Chouteau,OK,Male,Hispanic / Latino
11/07/2022,70 Years,Baton Rouge,LA,Male,White / Caucasian
11/07/2022,78 Years,Houston,TX,Male,White / Caucasian
11/08/2022,60 Years,Savannah,GA,Female,Black / African American
11/08/2022,46 Years,Jackson,MI,Male,White / Caucasian
11/08/2022,48 Years,Anderson,SC,Female,White / Caucasian
11/09/2022,69 Years,Randlett,OK,Male,White / Caucasian
11/09/2022,17 Years,Pflugerville,TX,Male,Hispanic / Latino
11/10/2022,15 Years,Houston,TX,Female,Hispanic / Latino
11/10/2022,40 Years,Salisbury,NC,Male,Black / African American
11/10/2022,21 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
11/10/2022,36 Years,Bellevue,NE,Female,Asian
11/10/2022,31 Years,Snellville,GA,Male,"White / Caucasian, Uncertain"
11/10/2022,16 Years,Las Cruces,NM,Female,"White / Caucasian, Hispanic / Latino"
11/10/2022,23 Years,Irving,TX,Male,Hispanic / Latino
11/11/2022,14 Years,Las Vegas,NV,Male,Hispanic / Latino
11/11/2022,53 Years,McAllen,TX,Female,Hispanic / Latino
11/11/2022,39 Years,Warner,OK,Male,Hispanic / Latino
11/11/2022,30 Years,Asheville,NC,Female,White / Caucasian
11/11/2022,13 Years,Las Vegas,NV,Male,Hispanic / Latino
11/12/2022,13 Years,Maryville,TN,Female,White / Caucasian
11/13/2022,34 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
11/13/2022,24 Years,Houston,TX,Female,Black / African American
11/13/2022,45 Years,St. Petersburg,FL,Male,White / Caucasian
11/13/2022,64 Years,Anthem,AZ,Female,White / Caucasian
11/13/2022,51 Years,Searcy,AR,Female,White / Caucasian
11/13/2022,33 Years,Memphis,TN,Female,Black / African American
11/14/2022,46 Years,Hamilton,OH,Male,White / Caucasian
11/14/2022,43 Years,St. Louis,MO,Female,Black / African American
11/14/2022,41 Years,Forest Hills,NY,Male,"Hispanic / Latino, White / Caucasian"
11/14/2022,41 Years,Jonesboro,AR,Male,"White / Caucasian, American Indian / Alaska Native"
11/14/2022,37 Years,Negaunee,MI,Male,White / Caucasian
11/15/2022,17 Years,Naples,FL,Female,Hispanic / Latino
11/15/2022,28 Years,Sarita,TX,Male,Hispanic / Latino
11/15/2022,58 Years,New Iberia,LA,Female,White / Caucasian
11/15/2022,53 Years,Winona,MS,Male,White / Caucasian
11/15/2022,36 Years,Brawley,CA,Female,White / Caucasian
11/15/2022,24 Years,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino"
11/16/2022,41 Years,Louisville,KY,Female,White / Caucasian
11/16/2022,22 Years,Jacksonville,FL,Male,Hispanic / Latino
11/16/2022,25 Years,Suitland,MD,Male,Hispanic / Latino
11/16/2022,16 Years,Spring Hill,TN,Male,Hispanic / Latino
11/17/2022,43 Years,Peoria,AZ,Male,White / Caucasian
11/17/2022,62 Years,Dallas,TX,Male,Black / African American
11/17/2022,27 Years,Roma,TX,Male,Hispanic / Latino
11/18/2022,16 Years,Catawba,SC,Female,White / Caucasian
11/19/2022,64 Years,Baton Rouge,LA,Male,Black / African American
11/21/2022,11 Years,Cornelius,NC,Female,White / Caucasian
11/22/2022,38 Years,Nogales,AZ,Male,White / Caucasian
11/22/2022,77 Years,Covina,CA,Male,Asian
11/23/2022,58 Years,Miami,FL,Male,"Hispanic / Latino, White / Caucasian"
11/23/2022,15 Years,Dallas,TX,Male,"White / Caucasian, Hispanic / Latino"
11/24/2022,34 Years,Brooklyn Park,MD,Female,Black / African American
11/24/2022,50 Years,Raleigh,NC,Male,White / Caucasian
11/24/2022,25 Years,Camden,NJ,Male,"Hispanic / Latino, Black / African American"
11/24/2022,40 Years,Anniston,AL,Male,Black / African American
11/24/2022,29 Years,Louisville,KY,Male,Black / African American
11/24/2022,37 Years,Stillwater,OK,Male,Hispanic / Latino
11/25/2022,65 Years,Stamford,CT,Male,Hispanic / Latino
11/25/2022,60 Years,Darien,IL,Male,White / Caucasian
11/26/2022,58 Years,Austin,TX,Male,White / Caucasian
11/26/2022,41 Years,Boston,MA,Female,Hispanic / Latino
11/27/2022,51 Years,Galveston,TX,Male,White / Caucasian
11/27/2022,27 Years,Prince of Wales Island,AK,Male,White / Caucasian
11/28/2022,17 Years,Dallas,TX,Male,Black / African American
11/28/2022,23 Years,St Charles,MO,Male,White / Caucasian
11/28/2022,42 Years,Richmond Hill,GA,Female,Black / African American
11/28/2022,39 Years,St. Louis,MO,Male,Black / African American
11/28/2022,42 Years,Amarillo,TX,Male,Black / African American
11/29/2022,58 Years,Dallas,TX,Male,Black / African American
11/30/2022,17 Years,Box Elder,SD,Female,American Indian / Alaska Native
11/30/2022,29 Years,Orlando,FL,Male,Hispanic / Latino
12/01/2022,61 Years,Camden,NJ,Male,Black / African American
12/01/2022,36 Years,Dallas,TX,Male,Hispanic / Latino
12/01/2022,17 Years,Bonita Springs,FL,Female,"Hispanic / Latino, White / Caucasian"
12/01/2022,67 Years,Wichita,KS,Female,White / Caucasian
12/01/2022,27 Years,Rome,GA,Male,White / Caucasian
12/01/2022,32 Years,New York,NY,Male,Hispanic / Latino
12/01/2022,64 Years,Little Rock,AR,Male,Black / African American
12/01/2022,20 Years,San Antonio,TX,Male,White / Caucasian
12/01/2022,62 Years,Asheville,NC,Male,White / Caucasian
12/01/2022,40 Years,Las Vegas,NV,Male,Hispanic / Latino
12/02/2022,14 Years,San Francisco,CA,Male,"Hispanic / Latino, Hawaiian / Pacific Islander"
12/03/2022,16 Years,Culpeper,VA,Male,Hispanic / Latino
12/03/2022,15 Years,College Station,TX,Female,Hispanic / Latino
12/03/2022,42 Years,Venice,FL,Male,White / Caucasian
12/03/2022,37 Years,Harrisburg,PA,Female,White / Caucasian
12/04/2022,40 Years,Asheboro,NC,Female,White / Caucasian
12/04/2022,27 Years,Parkersburg,WV,Female,White / Caucasian
12/05/2022,16 Years,Houston,TX,Male,"Hispanic / Latino, White / Caucasian"
12/05/2022,36 Years,Eugene,OR,Female,"White / Caucasian, American Indian / Alaska Native"
12/05/2022,49 Years,Raleigh,NC,Male,Hispanic / Latino
12/05/2022,50 Years,Bloomington,IL,Female,White / Caucasian
12/06/2022,71 Years,Amelia,OH,Male,White / Caucasian
12/06/2022,27 Years,Conover,NC,Female,Hispanic / Latino
12/07/2022,40 Years,Fairbanks,AK,Male,White / Caucasian
12/07/2022,17 Years,Dallas,TX,Female,Black / African American
